"3,""0.000000"",""192.168.188.1"",""192.168.188.26"",""TCP"",""1514"",""80  >  51292 [ACK] Seq=1 Ack=1 Win=30016 Len=1460"""
"4,""0.326477"",""192.168.188.26"",""192.168.188.1"",""TCP"",""62"",""51296  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1"""
"5,""0.330900"",""192.168.188.1"",""192.168.188.26"",""TCP"",""62"",""80  >  51296 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1460 SACK_PERM=1"""
"6,""0.331042"",""192.168.188.26"",""192.168.188.1"",""TCP"",""54"",""51296  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"""
"7,""0.331438"",""192.168.188.26"",""192.168.188.1"",""HTTP"",""291"",""GET /wpad.dat HTTP/1.1 """
"8,""0.334340"",""192.168.188.1"",""192.168.188.26"",""TCP"",""54"",""80  >  51296 [ACK] Seq=1 Ack=238 Win=30016 Len=0"""
"9,""0.341688"",""192.168.188.1"",""192.168.188.26"",""TCP"",""163"",""80  >  51296 [PSH, ACK] Seq=1 Ack=238 Win=30016 Len=109 [TCP segment of a reassembled PDU]"""
"10,""0.341688"",""192.168.188.1"",""192.168.188.26"",""TCP"",""1514"",""80  >  51296 [ACK] Seq=110 Ack=238 Win=30016 Len=1460 [TCP segment of a reassembled PDU]"""
"11,""0.341792"",""192.168.188.26"",""192.168.188.1"",""TCP"",""54"",""51296  >  80 [ACK] Seq=238 Ack=1570 Win=64240 Len=0"""
"12,""0.342122"",""192.168.188.26"",""192.168.188.1"",""TCP"",""54"",""51296  >  80 [FIN, ACK] Seq=238 Ack=1570 Win=64240 Len=0"""
"13,""0.343745"",""192.168.188.1"",""192.168.188.26"",""HTTP"",""407"",""HTTP/1.1 400 Bad Request  (text/html)"""
"14,""0.343830"",""192.168.188.26"",""192.168.188.1"",""TCP"",""54"",""51296  >  80 [RST, ACK] Seq=239 Ack=1923 Win=0 Len=0"""
"15,""0.362467"",""192.168.188.26"",""192.168.188.1"",""TCP"",""62"",""51297  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1"""
"16,""0.362982"",""192.168.188.26"",""192.168.188.1"",""TCP"",""62"",""51298  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1"""
"17,""0.363344"",""192.168.188.26"",""192.168.188.1"",""TCP"",""62"",""51299  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1"""
"18,""0.363427"",""192.168.188.26"",""192.168.188.1"",""TCP"",""62"",""51300  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1"""
"19,""0.363796"",""192.168.188.26"",""192.168.188.1"",""TCP"",""62"",""51301  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1"""
"20,""0.365385"",""192.168.188.1"",""192.168.188.26"",""TCP"",""62"",""80  >  51297 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1460 SACK_PERM=1"""
"21,""0.365385"",""192.168.188.1"",""192.168.188.26"",""TCP"",""62"",""80  >  51298 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1460 SACK_PERM=1"""
"22,""0.365558"",""192.168.188.26"",""192.168.188.1"",""TCP"",""54"",""51297  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"""
"23,""0.365645"",""192.168.188.26"",""192.168.188.1"",""TCP"",""54"",""51298  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"""
"24,""0.365801"",""192.168.188.1"",""192.168.188.26"",""TCP"",""62"",""80  >  51299 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1460 SACK_PERM=1"""
"25,""0.365801"",""192.168.188.1"",""192.168.188.26"",""TCP"",""62"",""80  >  51300 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1460 SACK_PERM=1"""
"26,""0.365801"",""192.168.188.1"",""192.168.188.26"",""TCP"",""62"",""80  >  51301 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1460 SACK_PERM=1"""
"27,""0.365969"",""192.168.188.26"",""192.168.188.1"",""HTTP"",""335"",""GET /wpad.dat HTTP/1.1 """
"28,""0.365993"",""192.168.188.26"",""192.168.188.1"",""HTTP"",""357"",""GET /wpad.dat HTTP/1.1 """
"29,""0.366083"",""192.168.188.26"",""192.168.188.1"",""TCP"",""54"",""51299  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"""
"30,""0.366177"",""192.168.188.26"",""192.168.188.1"",""TCP"",""54"",""51300  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"""
"31,""0.366251"",""192.168.188.26"",""192.168.188.1"",""TCP"",""54"",""51301  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"""
"32,""0.366397"",""192.168.188.26"",""192.168.188.1"",""HTTP"",""291"",""GET /wpad.dat HTTP/1.1 """
"33,""0.366398"",""192.168.188.26"",""192.168.188.1"",""HTTP"",""314"",""GET /wpad.dat HTTP/1.1 """
"34,""0.366550"",""192.168.188.26"",""192.168.188.1"",""HTTP"",""335"",""GET /wpad.dat HTTP/1.1 """
"35,""0.369147"",""192.168.188.1"",""192.168.188.26"",""TCP"",""54"",""80  >  51298 [ACK] Seq=1 Ack=282 Win=30016 Len=0"""
"36,""0.370540"",""192.168.188.1"",""192.168.188.26"",""TCP"",""54"",""80  >  51299 [ACK] Seq=1 Ack=238 Win=30016 Len=0"""
"37,""0.370540"",""192.168.188.1"",""192.168.188.26"",""TCP"",""54"",""80  >  51301 [ACK] Seq=1 Ack=261 Win=30016 Len=0"""
"38,""0.370540"",""192.168.188.1"",""192.168.188.26"",""TCP"",""54"",""80  >  51300 [ACK] Seq=1 Ack=282 Win=30016 Len=0"""
